GameID,Team,Date,Region,Kills,Deaths,Assists,Result,Game Time,Side,Patch,GD@15,ADC_champion,JUNGLE_champion,MID_champion,SUPPORT_champion,TOP_champion,ADC_player,JUNGLE_player,MID_player,SUPPORT_player,TOP_player,ADC_kills,JUNGLE_kills,MID_kills,SUPPORT_kills,TOP_kills,ADC_assists,JUNGLE_assists,MID_assists,SUPPORT_assists,TOP_assists,ADC_deaths,JUNGLE_deaths,MID_deaths,SUPPORT_deaths,TOP_deaths,ADC_kp%,JUNGLE_kp%,MID_kp%,SUPPORT_kp%,TOP_kp%,ADC_dmg%,JUNGLE_dmg%,MID_dmg%,SUPPORT_dmg%,TOP_dmg%,ADC_ka_per_minute,JUNGLE_ka_per_minute,MID_ka_per_minute,SUPPORT_ka_per_minute,TOP_ka_per_minute,ADC_gd@15,JUNGLE_gd@15,MID_gd@15,SUPPORT_gd@15,TOP_gd@15
66559,JD Gaming,2025-04-27,CN,18,9,35,1,1889.0,0,15.8,1306.0,Kalista,Naafiri,Lissandra,Ashe,Sion,Peyz,XUN,Scout,Missing,Ale,3,5,7,1,2,6,6,2,10,11,2,2,0,2,3,0.5,0.611,0.5,0.611,0.722,0.163,0.166,0.321,0.167,0.183,0.29,0.35,0.29,0.35,0.41,1131.0,382.0,-120.0,37.0,-124.0
66559,Top Esports,2025-04-27,CN,9,18,26,0,1889.0,1,15.8,-1306.0,Draven,Vi,Akali,Renata Glasc,Ornn,JackeyLove,Kanavi,Creme,Crisp,369,1,4,2,1,1,5,4,4,6,7,4,5,1,3,5,0.667,0.889,0.667,0.778,0.889,0.187,0.254,0.188,0.066,0.306,0.19,0.25,0.19,0.22,0.25,-1131.0,-382.0,120.0,-37.0,124.0
66560,JD Gaming,2025-04-27,CN,14,20,43,0,2566.0,0,15.8,-2808.0,Jhin,Lillia,Taliyah,Alistar,Jax,Peyz,XUN,Scout,Missing,Ale,8,1,2,0,3,4,11,12,9,7,1,5,2,6,6,0.857,0.857,1.0,0.643,0.714,0.319,0.197,0.228,0.04,0.216,0.28,0.28,0.33,0.21,0.23,276.0,-485.0,-336.0,-633.0,-1630.0
66560,Top Esports,2025-04-27,CN,20,14,41,1,2566.0,1,15.8,2808.0,Corki,Sejuani,Yone,Nautilus,Gwen,JackeyLove,Kanavi,Creme,Crisp,369,4,1,7,1,7,8,11,3,15,4,3,2,2,3,4,0.6,0.6,0.5,0.8,0.55,0.269,0.145,0.249,0.083,0.254,0.28,0.28,0.23,0.37,0.26,-276.0,485.0,336.0,633.0,1630.0
66561,JD Gaming,2025-04-27,CN,10,24,20,0,1780.0,1,15.8,-1925.0,Varus,Skarner,Hwei,Neeko,Gnar,Peyz,XUN,Scout,Missing,Ale,1,1,4,4,0,5,8,4,1,2,3,3,4,6,8,0.6,0.9,0.8,0.5,0.2,0.225,0.151,0.294,0.101,0.23,0.2,0.3,0.27,0.17,0.07,-747.0,24.0,733.0,135.0,-2070.0
66561,Top Esports,2025-04-27,CN,24,10,49,1,1780.0,0,15.8,1925.0,Lucian,Xin Zhao,Ryze,Nami,Ambessa,JackeyLove,Kanavi,Creme,Crisp,369,3,7,5,0,9,10,10,10,14,5,1,3,2,2,2,0.542,0.708,0.625,0.583,0.583,0.268,0.161,0.267,0.075,0.23,0.44,0.57,0.51,0.47,0.47,747.0,-24.0,-733.0,-135.0,2070.0
66584,DRX,2025-04-23,KR,15,14,34,0,2456.0,1,15.8,1984.0,Xayah,Naafiri,Ahri,Rakan,Jayce,Teddy,Sponge,Ucal,Pleata,Rich,4,6,2,1,2,3,3,10,11,7,3,4,1,3,3,0.467,0.6,0.8,0.8,0.6,0.216,0.18,0.24,0.05,0.315,0.17,0.22,0.29,0.29,0.22,22.0,1626.0,90.0,309.0,-63.0
66584,KT Rolster,2025-04-23,KR,14,15,37,1,2456.0,0,15.8,-1984.0,Miss Fortune,Xin Zhao,Ryze,Poppy,Rumble,deokdam,Cuzz,Bdd,Peter,Casting,4,3,3,2,2,9,7,5,8,8,2,4,1,4,4,0.929,0.714,0.571,0.714,0.714,0.299,0.144,0.249,0.067,0.242,0.32,0.24,0.2,0.24,0.24,-22.0,-1626.0,-90.0,-309.0,63.0
66585,DRX,2025-04-23,KR,4,21,13,0,1725.0,1,15.8,-2723.0,Ezreal,Skarner,Aurora,Bard,Ambessa,Teddy,Sponge,Ucal,Pleata,Rich,1,1,1,0,1,2,2,3,4,2,4,6,3,4,4,0.75,0.75,1.0,1.0,0.75,0.241,0.148,0.186,0.062,0.364,0.1,0.1,0.14,0.14,0.1,-684.0,-474.0,-939.0,-564.0,-62.0
66585,KT Rolster,2025-04-23,KR,21,4,56,1,1725.0,0,15.8,2723.0,Varus,Lillia,Taliyah,Rell,Aatrox,deokdam,Cuzz,Bdd,Peter,Casting,6,3,5,0,7,6,12,12,18,8,0,1,1,1,1,0.571,0.714,0.81,0.857,0.714,0.22,0.171,0.248,0.074,0.287,0.42,0.52,0.59,0.63,0.52,684.0,474.0,939.0,564.0,62.0
66587,BNK FearX,2025-04-23,KR,15,30,40,0,1832.0,0,15.8,-3359.0,Varus,Skarner,Yone,Renata Glasc,Rumble,Diable,Raptor,Vicla,Kellin,Clear,7,2,3,0,3,5,12,6,11,6,7,5,6,5,7,0.8,0.933,0.6,0.733,0.6,0.324,0.161,0.234,0.061,0.22,0.39,0.46,0.29,0.36,0.29,363.0,-1565.0,-519.0,-248.0,-1390.0
66587,Nongshim RedForce,2025-04-23,KR,30,15,75,1,1832.0,1,15.8,3359.0,Zeri,Xin Zhao,Ryze,Alistar,Gwen,Jiwoo,GIDEON,Calix,Lehends,kingen,9,5,11,2,3,12,17,10,22,14,2,5,1,5,2,0.7,0.733,0.7,0.8,0.567,0.308,0.161,0.261,0.05,0.219,0.69,0.72,0.69,0.79,0.56,-363.0,1565.0,519.0,248.0,1390.0
66588,BNK FearX,2025-04-23,KR,17,22,48,0,1946.0,1,15.8,-2869.0,Ezreal,Naafiri,Taliyah,Rell,Sion,Diable,Raptor,Vicla,Kellin,Clear,7,5,4,0,1,8,8,9,15,8,4,6,4,5,3,0.882,0.765,0.765,0.882,0.529,0.309,0.204,0.237,0.07,0.181,0.46,0.4,0.4,0.46,0.28,-182.0,-215.0,-1046.0,-366.0,-1060.0
66588,Nongshim RedForce,2025-04-23,KR,22,17,51,1,1946.0,0,15.8,2869.0,Kaisa,Poppy,Azir,Leona,Nidalee,Jiwoo,GIDEON,Calix,Lehends,kingen,2,2,10,0,8,9,11,10,17,4,5,3,1,6,2,0.5,0.591,0.909,0.773,0.545,0.134,0.134,0.394,0.07,0.268,0.34,0.4,0.62,0.52,0.37,182.0,215.0,1046.0,366.0,1060.0
66590,DN Freecs,2025-04-24,KR,5,17,11,0,1974.0,0,15.8,-1019.0,Ezreal,Sejuani,Azir,Braum,Ambessa,Berserker,Pyosik,Pungyeon,Life,DuDu,1,1,1,0,2,3,3,1,4,0,1,1,6,5,4,0.8,0.8,0.4,0.8,0.4,0.386,0.101,0.254,0.063,0.197,0.12,0.12,0.06,0.12,0.06,295.0,-154.0,-901.0,-141.0,-118.0
66590,Gen.G eSports,2025-04-24,KR,17,5,46,1,1974.0,1,15.8,1019.0,Jhin,Naafiri,Taliyah,Nautilus,Gwen,Ruler,Canyon,Chovy,Duro,Kiin,5,0,4,0,8,6,13,11,11,5,1,0,0,3,1,0.647,0.765,0.882,0.647,0.765,0.211,0.171,0.336,0.055,0.227,0.33,0.4,0.46,0.33,0.4,-295.0,154.0,901.0,141.0,118.0
66591,DN Freecs,2025-04-24,KR,3,27,8,0,1685.0,1,15.8,-3568.0,Zeri,Xin Zhao,Ahri,Lulu,Jayce,Berserker,Pyosik,Pungyeon,Life,DuDu,0,0,2,0,1,1,3,1,3,0,5,7,6,6,3,0.333,1.0,1.0,1.0,0.333,0.178,0.17,0.288,0.085,0.279,0.04,0.11,0.11,0.11,0.04,-1200.0,-728.0,-582.0,-384.0,-674.0
66591,Gen.G eSports,2025-04-24,KR,27,3,50,1,1685.0,0,15.8,3568.0,Xayah,Pantheon,Sylas,Blitzcrank,Rumble,Ruler,Canyon,Chovy,Duro,Kiin,7,3,13,0,4,12,8,6,16,8,0,1,0,1,1,0.704,0.407,0.704,0.593,0.444,0.284,0.114,0.3,0.07,0.233,0.68,0.39,0.68,0.57,0.43,1200.0,728.0,582.0,384.0,674.0
66593,Hanwha Life eSports,2025-04-24,KR,17,8,42,1,1993.0,1,15.8,353.0,Xayah,Poppy,Azir,Rakan,Jayce,Viper,Peanut,Zeka,Delight,Zeus,3,1,2,0,11,5,11,9,13,4,2,1,1,2,2,0.471,0.706,0.647,0.765,0.882,0.234,0.091,0.283,0.044,0.349,0.24,0.36,0.33,0.39,0.45,-9.0,177.0,131.0,-69.0,123.0
66593,OK BRION,2025-04-24,KR,8,17,22,0,1993.0,0,15.8,-353.0,Jhin,Naafiri,Ahri,Nautilus,Rumble,Hype,HamBak,Clozer,Pollu,Morgan,2,2,1,1,2,4,5,5,4,4,2,4,2,5,4,0.75,0.875,0.75,0.625,0.75,0.239,0.141,0.203,0.095,0.322,0.18,0.21,0.18,0.15,0.18,9.0,-177.0,-131.0,69.0,-123.0
66594,Hanwha Life eSports,2025-04-24,KR,23,17,48,1,2124.0,0,15.8,2805.0,Kaisa,Nidalee,Yone,Neeko,Renekton,Viper,Peanut,Zeka,Delight,Zeus,6,11,3,1,2,8,6,10,14,10,2,2,5,2,6,0.609,0.739,0.565,0.652,0.522,0.224,0.219,0.24,0.13,0.188,0.4,0.48,0.37,0.42,0.34,549.0,1021.0,-426.0,499.0,1162.0
66594,OK BRION,2025-04-24,KR,17,23,39,0,2124.0,1,15.8,-2805.0,Lucian,Xin Zhao,Akali,Braum,Jax,Hype,HamBak,Clozer,Pollu,Morgan,6,4,7,0,0,5,10,4,13,7,4,4,4,4,7,0.647,0.824,0.647,0.765,0.412,0.249,0.218,0.249,0.064,0.22,0.31,0.4,0.31,0.37,0.2,-549.0,-1021.0,426.0,-499.0,-1162.0
66596,KT Rolster,2025-04-25,KR,9,10,17,0,1853.0,1,15.8,1265.0,Kalista,Lillia,Corki,Neeko,Rumble,deokdam,Cuzz,Bdd,Peter,Casting,4,2,2,0,1,4,5,2,5,1,2,1,1,3,3,0.889,0.778,0.444,0.556,0.222,0.186,0.189,0.285,0.118,0.223,0.26,0.23,0.13,0.16,0.06,980.0,825.0,-187.0,-81.0,-272.0
66596,Nongshim RedForce,2025-04-25,KR,10,9,15,1,1853.0,0,15.8,-1265.0,Ezreal,Sejuani,Yone,Elise,Anivia,Jiwoo,GIDEON,Calix,Lehends,kingen,2,0,2,2,4,3,4,1,4,3,3,3,2,1,0,0.5,0.4,0.3,0.6,0.7,0.267,0.104,0.132,0.152,0.345,0.16,0.13,0.1,0.19,0.23,-980.0,-825.0,187.0,81.0,272.0
66597,KT Rolster,2025-04-25,KR,15,18,34,0,1980.0,1,15.8,1035.0,Kaisa,Pantheon,Ahri,Rakan,Jayce,deokdam,Cuzz,Bdd,Peter,Casting,5,4,5,0,1,4,7,7,11,5,3,6,2,3,4,0.6,0.733,0.8,0.733,0.4,0.236,0.221,0.256,0.045,0.242,0.27,0.33,0.36,0.33,0.18,496.0,803.0,1037.0,126.0,-1427.0
66597,Nongshim RedForce,2025-04-25,KR,18,15,46,1,1980.0,0,15.8,-1035.0,Ashe,Xin Zhao,Taliyah,Leona,Nidalee,Jiwoo,GIDEON,Calix,Lehends,kingen,3,5,5,1,4,8,11,7,15,5,1,2,3,8,1,0.611,0.889,0.667,0.889,0.5,0.244,0.229,0.242,0.098,0.187,0.33,0.48,0.36,0.48,0.27,-496.0,-803.0,-1037.0,-126.0,1427.0
66599,Dplus KIA,2025-04-25,KR,16,20,34,0,2175.0,0,15.8,979.0,Varus,Skarner,Taliyah,Leona,Rumble,Aiming,Lucid,ShowMaker,BeryL,Siwoo,4,2,6,3,1,8,7,7,6,6,3,4,4,6,3,0.75,0.563,0.813,0.563,0.438,0.363,0.132,0.246,0.061,0.197,0.33,0.25,0.36,0.25,0.19,453.0,-574.0,859.0,186.0,55.0
66599,T1,2025-04-25,KR,20,16,47,1,2175.0,1,15.8,-979.0,Jhin,Naafiri,Azir,Neeko,Ornn,Gumayusi,Oner,Faker,Keria,Doran,3,8,5,1,3,9,6,7,14,11,4,4,2,2,4,0.6,0.7,0.6,0.75,0.7,0.223,0.206,0.247,0.18,0.145,0.33,0.39,0.33,0.41,0.39,-453.0,574.0,-859.0,-186.0,-55.0
66600,Dplus KIA,2025-04-25,KR,23,3,59,1,1633.0,1,15.8,-986.0,Miss Fortune,Viego,Ahri,Rell,Gwen,Aiming,Lucid,ShowMaker,BeryL,Siwoo,5,8,3,4,3,11,11,10,18,9,1,0,0,0,2,0.696,0.826,0.565,0.957,0.522,0.286,0.208,0.218,0.079,0.208,0.59,0.7,0.48,0.81,0.44,460.0,65.0,-16.0,117.0,-1612.0
66600,T1,2025-04-25,KR,3,23,4,0,1633.0,0,15.8,986.0,Xayah,Sejuani,Yone,Rakan,Jayce,Gumayusi,Oner,Faker,Keria,Doran,0,1,0,0,2,0,2,0,1,1,5,4,4,5,5,0.0,1.0,0.0,0.333,1.0,0.145,0.265,0.279,0.037,0.275,0.0,0.11,0.0,0.04,0.11,-460.0,-65.0,16.0,-117.0,1612.0
66601,Dplus KIA,2025-04-25,KR,12,16,31,0,2675.0,0,15.8,-297.0,Ashe,Pantheon,Sylas,Poppy,Aatrox,Aiming,Lucid,ShowMaker,BeryL,Siwoo,4,2,4,0,2,6,7,4,6,8,1,4,3,4,4,0.833,0.75,0.667,0.5,0.833,0.325,0.144,0.164,0.07,0.298,0.22,0.2,0.18,0.13,0.22,-14.0,155.0,-283.0,181.0,-336.0
66601,T1,2025-04-25,KR,16,13,46,1,2675.0,1,15.8,297.0,Lucian,Lillia,Viktor,Braum,Renekton,Gumayusi,Oner,Faker,Keria,Doran,7,1,5,1,2,6,15,7,14,4,2,2,3,3,3,0.813,1.0,0.75,0.938,0.375,0.313,0.23,0.229,0.063,0.166,0.29,0.36,0.27,0.34,0.13,14.0,-155.0,283.0,-181.0,336.0
66602,BNK FearX,2025-04-26,KR,18,17,32,0,2403.0,0,15.8,2671.0,Ezreal,Poppy,Azir,Karma,Jayce,Diable,Raptor,Vicla,Kellin,Clear,5,5,3,0,5,4,8,7,7,6,3,3,3,3,5,0.5,0.722,0.556,0.389,0.611,0.317,0.118,0.241,0.093,0.231,0.22,0.32,0.25,0.17,0.27,796.0,-58.0,-72.0,691.0,1314.0
66602,DN Freecs,2025-04-26,KR,17,18,34,1,2403.0,1,15.8,-2671.0,Kaisa,Xin Zhao,Taliyah,Neeko,Ambessa,Berserker,Pyosik,Pungyeon,Life,DuDu,5,4,5,2,1,7,6,7,6,8,2,4,1,8,3,0.706,0.588,0.706,0.471,0.529,0.208,0.159,0.356,0.11,0.167,0.3,0.25,0.3,0.2,0.22,-796.0,58.0,72.0,-691.0,-1314.0
66603,BNK FearX,2025-04-26,KR,15,7,48,1,1735.0,1,15.8,-1764.0,Kalista,Lillia,Ryze,Ashe,Renekton,Diable,Raptor,Vicla,Kellin,Clear,2,6,2,1,4,11,7,11,12,7,1,1,2,3,0,0.867,0.867,0.867,0.867,0.733,0.209,0.202,0.277,0.124,0.188,0.45,0.45,0.45,0.45,0.38,-2218.0,307.0,587.0,-234.0,-206.0
66603,DN Freecs,2025-04-26,KR,7,15,16,0,1735.0,0,15.8,1764.0,Draven,Skarner,Ahri,Renata Glasc,Ksante,Berserker,Pyosik,Pungyeon,Life,DuDu,3,1,1,0,2,2,5,2,5,2,3,3,4,3,2,0.714,0.857,0.429,0.714,0.571,0.289,0.177,0.224,0.075,0.235,0.17,0.21,0.1,0.17,0.14,2218.0,-307.0,-587.0,234.0,206.0
66604,BNK FearX,2025-04-26,KR,15,5,37,1,1807.0,0,15.8,915.0,Lucian,Pantheon,Viktor,Alistar,Jax,Diable,Raptor,Vicla,Kellin,Clear,1,5,2,1,6,9,7,8,8,5,1,3,1,0,0,0.667,0.8,0.667,0.6,0.733,0.259,0.203,0.225,0.051,0.262,0.33,0.4,0.33,0.3,0.37,555.0,180.0,304.0,130.0,-254.0
66604,DN Freecs,2025-04-26,KR,5,15,9,0,1807.0,1,15.8,-915.0,Miss Fortune,Naafiri,Orianna,Rakan,Gragas,Berserker,Pyosik,Pungyeon,Life,DuDu,0,4,1,0,0,0,1,3,3,2,3,2,6,2,2,0.0,1.0,0.8,0.6,0.4,0.129,0.261,0.294,0.079,0.237,0.0,0.17,0.13,0.1,0.07,-555.0,-180.0,-304.0,-130.0,254.0
66605,DRX,2025-04-26,KR,3,23,5,0,1683.0,1,15.8,-2577.0,Ezreal,Skarner,Azir,Leona,Jayce,Teddy,Sponge,Ucal,Andil,Rich,0,0,1,0,2,0,3,0,1,1,2,5,5,4,7,0.0,1.0,0.333,0.333,1.0,0.189,0.22,0.267,0.049,0.274,0.0,0.11,0.04,0.04,0.11,-636.0,-891.0,-1081.0,-87.0,118.0
66605,Gen.G eSports,2025-04-26,KR,23,3,57,1,1683.0,0,15.8,2577.0,Jhin,Naafiri,Ahri,Poppy,Rumble,Ruler,Canyon,Chovy,Duro,Kiin,4,5,6,0,8,13,11,8,14,11,0,0,0,1,2,0.739,0.696,0.609,0.609,0.826,0.251,0.195,0.22,0.091,0.243,0.61,0.57,0.5,0.5,0.68,636.0,891.0,1081.0,87.0,-118.0
66606,DRX,2025-04-26,KR,0,19,0,0,1772.0,1,15.8,-4715.0,Varus,Lillia,Ryze,Braum,Yorick,Teddy,Sponge,Ucal,Andil,Rich,0,0,0,0,0,0,0,0,0,0,3,5,5,5,1,0.0,0.0,0.0,0.0,0.0,0.232,0.212,0.199,0.071,0.285,0.0,0.0,0.0,0.0,0.0,-1216.0,-1599.0,-1754.0,-394.0,248.0
66606,Gen.G eSports,2025-04-26,KR,19,0,49,1,1772.0,0,15.8,4715.0,Miss Fortune,Nidalee,Galio,Alistar,Renekton,Ruler,Canyon,Chovy,Duro,Kiin,7,6,5,0,1,6,10,11,16,6,0,0,0,0,0,0.684,0.842,0.842,0.842,0.368,0.288,0.236,0.23,0.066,0.181,0.44,0.54,0.54,0.54,0.24,1216.0,1599.0,1754.0,394.0,-248.0
66608,OK BRION,2025-04-27,KR,13,16,25,1,2322.0,1,15.8,111.0,Jhin,Sejuani,Yone,Rakan,Rumble,Hype,HamBak,Clozer,Pollu,Morgan,3,0,3,1,6,6,7,7,3,2,4,3,2,3,4,0.692,0.538,0.769,0.308,0.615,0.264,0.107,0.239,0.039,0.351,0.23,0.18,0.26,0.1,0.21,-537.0,149.0,260.0,-147.0,386.0
66608,T1,2025-04-27,KR,16,13,38,0,2322.0,0,15.8,-111.0,Varus,Skarner,Viktor,Poppy,Aurora,Gumayusi,Oner,Faker,Keria,Doran,7,2,4,0,3,5,11,6,11,5,2,2,4,3,2,0.75,0.813,0.625,0.688,0.5,0.257,0.18,0.257,0.12,0.186,0.31,0.34,0.26,0.28,0.21,537.0,-149.0,-260.0,147.0,-386.0
66609,OK BRION,2025-04-27,KR,7,21,12,0,1503.0,0,15.8,-3850.0,Ezreal,Naafiri,Ahri,Rell,Ambessa,Hype,HamBak,Clozer,Pollu,Morgan,0,1,1,1,4,4,3,2,3,0,1,6,2,5,7,0.571,0.571,0.429,0.571,0.571,0.21,0.153,0.288,0.062,0.287,0.16,0.16,0.12,0.16,0.16,-647.0,-1439.0,-398.0,-369.0,-997.0
66609,T1,2025-04-27,KR,21,7,33,1,1503.0,1,15.8,3850.0,Xayah,Pantheon,Sylas,Elise,Gwen,Gumayusi,Oner,Faker,Keria,Doran,1,7,4,4,5,7,9,6,8,3,1,2,0,3,1,0.381,0.762,0.476,0.571,0.381,0.146,0.25,0.205,0.129,0.27,0.32,0.64,0.4,0.48,0.32,647.0,1439.0,398.0,369.0,997.0
66610,OK BRION,2025-04-27,KR,21,11,47,1,2139.0,1,15.8,2605.0,Miss Fortune,Wukong,Taliyah,Nautilus,Yorick,Hype,HamBak,Clozer,Pollu,Morgan,11,3,3,1,3,3,14,10,13,7,1,2,5,3,0,0.667,0.81,0.619,0.667,0.476,0.306,0.13,0.268,0.056,0.24,0.39,0.48,0.36,0.39,0.28,339.0,1200.0,673.0,310.0,83.0
66610,T1,2025-04-27,KR,11,21,25,0,2139.0,0,15.8,-2605.0,Lucian,Viego,Galio,Alistar,Sion,Gumayusi,Oner,Faker,Keria,Doran,3,5,1,0,2,4,2,9,6,4,4,6,5,4,2,0.636,0.636,0.909,0.545,0.545,0.328,0.172,0.213,0.065,0.222,0.2,0.2,0.28,0.17,0.17,-339.0,-1200.0,-673.0,-310.0,-83.0
66611,Dplus KIA,2025-04-27,KR,17,8,30,1,2112.0,1,15.8,1002.0,Ezreal,Poppy,Azir,Rell,Ambessa,Aiming,Lucid,ShowMaker,BeryL,Siwoo,7,3,3,2,2,3,9,1,11,6,0,1,3,4,0,0.588,0.706,0.235,0.765,0.471,0.242,0.174,0.277,0.08,0.227,0.28,0.34,0.11,0.37,0.23,-98.0,304.0,-91.0,627.0,260.0
66611,Hanwha Life eSports,2025-04-27,KR,8,17,16,0,2112.0,0,15.8,-1002.0,Varus,Naafiri,Ahri,Nautilus,Rumble,Viper,Peanut,Zeka,Delight,Zeus,1,2,2,1,2,5,5,1,1,4,2,2,2,5,6,0.75,0.875,0.375,0.25,0.75,0.375,0.17,0.166,0.048,0.241,0.17,0.2,0.09,0.06,0.17,98.0,-304.0,91.0,-627.0,-260.0
66612,Dplus KIA,2025-04-27,KR,7,12,18,0,2074.0,0,15.8,-538.0,Corki,Nidalee,Pantheon,Braum,Renekton,Aiming,Lucid,ShowMaker,BeryL,Siwoo,2,2,1,0,2,3,4,4,6,1,1,1,4,3,3,0.714,0.857,0.714,0.857,0.429,0.239,0.288,0.14,0.072,0.261,0.14,0.17,0.14,0.17,0.09,521.0,110.0,-1204.0,-100.0,135.0
66612,Hanwha Life eSports,2025-04-27,KR,12,7,37,1,2074.0,1,15.8,538.0,Kalista,Sejuani,Yone,Gragas,Jax,Viper,Peanut,Zeka,Delight,Zeus,4,3,3,0,2,6,7,7,11,6,0,1,2,2,2,0.833,0.833,0.833,0.917,0.667,0.23,0.168,0.273,0.081,0.248,0.29,0.29,0.29,0.32,0.23,-521.0,-110.0,1204.0,100.0,-135.0
66613,Dplus KIA,2025-04-27,KR,12,21,25,0,1992.0,1,15.8,-1102.0,Miss Fortune,Viego,Viktor,Leona,Sion,Aiming,Lucid,ShowMaker,BeryL,Siwoo,4,5,2,0,1,6,3,5,8,3,3,6,3,6,3,0.833,0.667,0.583,0.667,0.333,0.31,0.138,0.288,0.077,0.186,0.3,0.24,0.21,0.24,0.12,158.0,336.0,-965.0,-54.0,-577.0
66613,Hanwha Life eSports,2025-04-27,KR,21,12,54,1,1992.0,0,15.8,1102.0,Jhin,Wukong,Taliyah,Alistar,Gnar,Viper,Peanut,Zeka,Delight,Zeus,6,3,5,2,5,9,10,11,15,9,1,3,1,4,3,0.714,0.619,0.762,0.81,0.667,0.27,0.111,0.3,0.053,0.266,0.45,0.39,0.48,0.51,0.42,-158.0,-336.0,965.0,54.0,577.0
66614,Chiefs Esports Club,2025-04-26,WR,5,9,11,0,1830.0,1,15.8,16.0,Varus,Naafiri,Ahri,Alistar,Renekton,Violet,HuSha,JimieN,Luon,BioPanther,0,2,0,1,2,4,2,1,3,1,1,2,2,2,2,0.8,0.8,0.2,0.8,0.6,0.463,0.165,0.129,0.04,0.203,0.13,0.13,0.03,0.13,0.1,-74.0,513.0,-138.0,-315.0,30.0
66614,PSG Talon,2025-04-26,WR,9,5,21,1,1830.0,0,15.8,-16.0,Jhin,Pantheon,Viktor,Poppy,Yorick,Betty,Karsa,FoFo,Woody,Azhi,2,2,2,1,2,5,4,6,6,0,0,0,1,4,0,0.778,0.667,0.889,0.778,0.222,0.185,0.114,0.374,0.058,0.269,0.23,0.2,0.26,0.23,0.07,74.0,-513.0,138.0,315.0,-30.0
66615,Chiefs Esports Club,2025-04-26,WR,3,14,10,0,1603.0,1,15.8,-2038.0,Miss Fortune,Xin Zhao,Hwei,Leona,Ornn,Violet,HuSha,JimieN,Luon,BioPanther,0,2,1,0,0,2,1,1,3,3,3,3,3,3,2,0.667,1.0,0.667,1.0,1.0,0.189,0.19,0.259,0.082,0.28,0.07,0.11,0.07,0.11,0.11,-1256.0,756.0,-489.0,-466.0,-583.0
66615,PSG Talon,2025-04-26,WR,14,3,34,1,1603.0,0,15.8,2038.0,Kaisa,Skarner,Ryze,Neeko,Aatrox,Betty,Karsa,FoFo,Woody,Azhi,8,0,5,1,0,4,11,3,10,6,0,1,0,0,2,0.857,0.786,0.571,0.786,0.429,0.32,0.071,0.217,0.161,0.231,0.45,0.41,0.3,0.41,0.22,1256.0,-756.0,489.0,466.0,583.0
66617,Fukuoka SoftBank HAWKS gaming,2025-04-26,WR,8,20,15,0,2043.0,0,15.8,-2741.0,Varus,Naafiri,Taliyah,Alistar,Yorick,Marble,Courage,FATE,Gaeng,Evi,3,3,1,0,1,2,2,2,6,3,2,3,4,6,5,0.625,0.625,0.375,0.75,0.5,0.29,0.184,0.197,0.053,0.276,0.15,0.15,0.09,0.18,0.12,307.0,-1400.0,-1052.0,-342.0,-254.0
66617,GAM Esports,2025-04-26,WR,20,8,47,1,2043.0,1,15.8,2741.0,Miss Fortune,Lillia,Sylas,Rell,Jayce,Artemis,Levi,Aress,Elio,Kiaya,3,6,5,2,4,10,6,7,14,10,1,2,2,1,2,0.65,0.6,0.6,0.8,0.7,0.255,0.2,0.182,0.066,0.297,0.38,0.35,0.35,0.47,0.41,-307.0,1400.0,1052.0,342.0,254.0
66618,Fukuoka SoftBank HAWKS gaming,2025-04-26,WR,6,26,17,0,1886.0,1,15.8,-2136.0,Jhin,Sejuani,Yone,Leona,Gwen,Marble,Courage,FATE,Gaeng,Evi,2,0,2,0,2,2,5,4,5,1,2,7,4,7,6,0.667,0.833,1.0,0.833,0.5,0.307,0.175,0.241,0.081,0.196,0.13,0.16,0.19,0.16,0.1,-387.0,-498.0,-490.0,-314.0,-447.0
66618,GAM Esports,2025-04-26,WR,26,6,76,1,1886.0,0,15.8,2136.0,Corki,Xin Zhao,Ahri,Rakan,Aurora,Artemis,Levi,Aress,Elio,Kiaya,11,7,5,2,1,10,17,15,21,13,1,4,0,0,1,0.808,0.923,0.769,0.885,0.538,0.234,0.222,0.267,0.063,0.214,0.67,0.76,0.64,0.73,0.45,387.0,498.0,490.0,314.0,447.0
66620,DetonatioN FocusMe,2025-04-27,WR,3,17,7,0,1659.0,0,15.8,-3515.0,Kaisa,Ambessa,Ahri,Rakan,Ornn,Kakkun,Guwon,Aria,Harp,RayFarky,1,1,1,0,0,1,1,1,3,1,3,3,3,3,5,0.667,0.667,0.667,1.0,0.333,0.222,0.141,0.321,0.107,0.21,0.07,0.07,0.07,0.11,0.04,-1455.0,-105.0,-309.0,-513.0,-1133.0
66620,Team Secret Whales,2025-04-27,WR,17,3,41,1,1659.0,1,15.8,3515.0,Ezreal,Sejuani,Sylas,Nautilus,Jayce,Eddie,Hizto,Dire,Taki,Hiro02,6,0,6,2,3,7,11,6,11,6,1,1,1,0,0,0.765,0.647,0.706,0.765,0.529,0.327,0.146,0.188,0.09,0.249,0.47,0.4,0.43,0.47,0.33,1455.0,105.0,309.0,513.0,1133.0
