GameID,Date,Game Time,Region_euw,Region_kr,Region_na,Region_wr,Patch_15.10,Patch_15.11,Patch_15.13,Patch_15.14,Patch_15.15,Patch_15.16,Patch_15.17,Patch_15.18,Patch_15.2,Patch_15.20,Patch_15.3,Patch_15.4,Patch_15.5,Patch_15.6,Patch_15.7,Patch_15.8,Patch_15.9,blue_Team,blue_Kills,blue_Deaths,blue_Assists,blue_Result,blue_Side,blue_GD@15,blue_ADC_champion,blue_JUNGLE_champion,blue_MID_champion,blue_SUPPORT_champion,blue_TOP_champion,blue_ADC_player,blue_JUNGLE_player,blue_MID_player,blue_SUPPORT_player,blue_TOP_player,blue_ADC_kills,blue_JUNGLE_kills,blue_MID_kills,blue_SUPPORT_kills,blue_TOP_kills,blue_ADC_assists,blue_JUNGLE_assists,blue_MID_assists,blue_SUPPORT_assists,blue_TOP_assists,blue_ADC_deaths,blue_JUNGLE_deaths,blue_MID_deaths,blue_SUPPORT_deaths,blue_TOP_deaths,blue_ADC_kp%,blue_JUNGLE_kp%,blue_MID_kp%,blue_SUPPORT_kp%,blue_TOP_kp%,blue_ADC_dmg%,blue_JUNGLE_dmg%,blue_MID_dmg%,blue_SUPPORT_dmg%,blue_TOP_dmg%,blue_ADC_ka_per_minute,blue_JUNGLE_ka_per_minute,blue_MID_ka_per_minute,blue_SUPPORT_ka_per_minute,blue_TOP_ka_per_minute,blue_ADC_gd@15,blue_JUNGLE_gd@15,blue_MID_gd@15,blue_SUPPORT_gd@15,blue_TOP_gd@15,blue_TOP_historical_avg_kills,blue_TOP_historical_avg_deaths,blue_TOP_historical_avg_assists,blue_TOP_historical_avg_kp%,blue_TOP_historical_avg_dmg%,blue_TOP_historical_avg_gd@15,blue_JUNGLE_historical_avg_kills,blue_JUNGLE_historical_avg_deaths,blue_JUNGLE_historical_avg_assists,blue_JUNGLE_historical_avg_kp%,blue_JUNGLE_historical_avg_dmg%,blue_JUNGLE_historical_avg_gd@15,blue_MID_historical_avg_kills,blue_MID_historical_avg_deaths,blue_MID_historical_avg_assists,blue_MID_historical_avg_kp%,blue_MID_historical_avg_dmg%,blue_MID_historical_avg_gd@15,blue_ADC_historical_avg_kills,blue_ADC_historical_avg_deaths,blue_ADC_historical_avg_assists,blue_ADC_historical_avg_kp%,blue_ADC_historical_avg_dmg%,blue_ADC_historical_avg_gd@15,blue_SUPPORT_historical_avg_kills,blue_SUPPORT_historical_avg_deaths,blue_SUPPORT_historical_avg_assists,blue_SUPPORT_historical_avg_kp%,blue_SUPPORT_historical_avg_dmg%,blue_SUPPORT_historical_avg_gd@15,blue_team_elo_rating,red_Team,red_Kills,red_Deaths,red_Assists,red_Result,red_Side,red_GD@15,red_ADC_champion,red_JUNGLE_champion,red_MID_champion,red_SUPPORT_champion,red_TOP_champion,red_ADC_player,red_JUNGLE_player,red_MID_player,red_SUPPORT_player,red_TOP_player,red_ADC_kills,red_JUNGLE_kills,red_MID_kills,red_SUPPORT_kills,red_TOP_kills,red_ADC_assists,red_JUNGLE_assists,red_MID_assists,red_SUPPORT_assists,red_TOP_assists,red_ADC_deaths,red_JUNGLE_deaths,red_MID_deaths,red_SUPPORT_deaths,red_TOP_deaths,red_ADC_kp%,red_JUNGLE_kp%,red_MID_kp%,red_SUPPORT_kp%,red_TOP_kp%,red_ADC_dmg%,red_JUNGLE_dmg%,red_MID_dmg%,red_SUPPORT_dmg%,red_TOP_dmg%,red_ADC_ka_per_minute,red_JUNGLE_ka_per_minute,red_MID_ka_per_minute,red_SUPPORT_ka_per_minute,red_TOP_ka_per_minute,red_ADC_gd@15,red_JUNGLE_gd@15,red_MID_gd@15,red_SUPPORT_gd@15,red_TOP_gd@15,red_TOP_historical_avg_kills,red_TOP_historical_avg_deaths,red_TOP_historical_avg_assists,red_TOP_historical_avg_kp%,red_TOP_historical_avg_dmg%,red_TOP_historical_avg_gd@15,red_JUNGLE_historical_avg_kills,red_JUNGLE_historical_avg_deaths,red_JUNGLE_historical_avg_assists,red_JUNGLE_historical_avg_kp%,red_JUNGLE_historical_avg_dmg%,red_JUNGLE_historical_avg_gd@15,red_MID_historical_avg_kills,red_MID_historical_avg_deaths,red_MID_historical_avg_assists,red_MID_historical_avg_kp%,red_MID_historical_avg_dmg%,red_MID_historical_avg_gd@15,red_ADC_historical_avg_kills,red_ADC_historical_avg_deaths,red_ADC_historical_avg_assists,red_ADC_historical_avg_kp%,red_ADC_historical_avg_dmg%,red_ADC_historical_avg_gd@15,red_SUPPORT_historical_avg_kills,red_SUPPORT_historical_avg_deaths,red_SUPPORT_historical_avg_assists,red_SUPPORT_historical_avg_kp%,red_SUPPORT_historical_avg_dmg%,red_SUPPORT_historical_avg_gd@15,red_team_elo_rating
70718,2025-08-10,1714.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,19,7,46,1,1,1819.0,25,11,33,0,40,70,52,46,40,44,5,4,4,1,5,10,10,9,12,5,0,1,0,3,3,0.789,0.737,0.684,0.684,0.526,0.343,0.173,0.155,0.051,0.278,0.53,0.49,0.46,0.46,0.35,1395.0,233.0,467.0,95.0,-371.0,2.5,2.8225806451612905,6.274193548387097,0.5481451612903225,0.21198387096774193,-91.90322580645162,2.838709677419355,2.806451612903226,8.67741935483871,0.7276774193548387,0.17285483870967744,97.83870967741936,3.4,0.6,6.4,0.7051999999999999,0.2366,480.0,5.967741935483871,1.3548387096774193,6.016129032258065,0.7383548387096774,0.2646935483870968,238.90322580645162,0.7580645161290323,3.6774193548387095,11.161290322580646,0.7564677419354838,0.08508064516129032,42.95161290322581,1595.7962559405453,49,7,19,15,0,0,-1819.0,0,43,47,29,47,31,6,44,48,52,2,3,0,2,0,1,3,4,2,5,5,3,3,6,2,0.429,0.857,0.571,0.571,0.714,0.175,0.172,0.36,0.068,0.225,0.11,0.21,0.14,0.14,0.18,-1395.0,-233.0,-467.0,-95.0,371.0,5.5,2.5,9.5,0.7335,0.33099999999999996,1079.5,1.7142857142857142,3.3333333333333335,6.0476190476190474,0.7124761904761905,0.14061904761904762,-299.0952380952381,4.0,2.6,7.2,0.716375,0.27654999999999996,64.425,5.175,2.0,6.1,0.7303499999999999,0.28185000000000004,90.45,0.875,3.775,11.25,0.7942750000000001,0.066825,36.3,1436.2603353570614
70719,2025-08-10,1959.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,10,6,27,1,1,623.0,30,26,7,24,63,70,52,46,40,44,1,3,4,2,0,5,7,3,7,5,0,1,0,1,4,0.6,1.0,0.7,0.9,0.5,0.188,0.245,0.23,0.192,0.144,0.18,0.31,0.21,0.28,0.15,893.0,379.0,930.0,704.0,-2283.0,2.5396825396825395,2.8253968253968256,6.253968253968254,0.5477936507936508,0.21303174603174602,-96.33333333333333,2.857142857142857,2.7777777777777777,8.698412698412698,0.7278253968253968,0.17285714285714288,99.98412698412699,3.5,0.5,6.833333333333333,0.7016666666666667,0.223,477.8333333333333,5.9523809523809526,1.3333333333333333,6.079365079365079,0.7391587301587301,0.26593650793650797,257.25396825396825,0.7619047619047619,3.6666666666666665,11.174603174603174,0.7553174603174603,0.08453968253968255,43.77777777777778,1604.9255886472179,49,6,10,9,0,0,-623.0,20,30,40,14,20,31,6,44,48,52,2,1,0,1,2,0,3,1,2,3,1,3,2,3,1,0.333,0.667,0.167,0.5,0.833,0.338,0.116,0.168,0.092,0.286,0.06,0.12,0.03,0.09,0.15,-893.0,-379.0,-930.0,-704.0,2283.0,3.6666666666666665,2.3333333333333335,8.0,0.727,0.2956666666666667,843.3333333333334,1.7727272727272727,3.3181818181818183,5.909090909090909,0.7190454545454545,0.14204545454545456,-296.09090909090907,3.902439024390244,2.6097560975609757,7.121951219512195,0.7128292682926829,0.27858536585365856,51.46341463414634,5.097560975609756,2.073170731707317,5.975609756097561,0.723,0.27924390243902436,54.21951219512195,0.9024390243902439,3.8292682926829267,11.024390243902438,0.7888292682926829,0.06685365853658537,33.09756097560975,1427.1310026503888
70721,2025-08-10,1848.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,11,3,25,1,1,1572.0,30,33,7,20,40,12,77,64,59,12,3,0,3,1,4,3,6,4,7,5,0,0,0,1,2,0.545,0.545,0.636,0.727,0.818,0.26,0.085,0.272,0.032,0.351,0.19,0.19,0.23,0.26,0.29,143.0,-110.0,-284.0,486.0,1337.0,2.911111111111111,2.411111111111111,5.177777777777778,0.5362,0.23204444444444444,157.4111111111111,3.077777777777778,2.8777777777777778,8.077777777777778,0.7066777777777777,0.16323333333333334,-89.26666666666667,3.5,2.3444444444444446,6.722222222222222,0.6619111111111111,0.26097777777777775,-99.17777777777778,4.977777777777778,1.9555555555555555,5.3,0.6567666666666667,0.2700222222222222,-24.07777777777778,0.6111111111111112,3.2111111111111112,10.7,0.7499,0.07365555555555556,-35.82222222222222,1669.8405109447137,35,3,11,6,0,0,-1572.0,0,17,51,0,5,64,20,31,1,42,2,0,1,0,0,0,3,0,2,1,1,2,2,3,3,0.667,1.0,0.333,0.667,0.333,0.253,0.175,0.2,0.037,0.334,0.06,0.1,0.03,0.06,0.03,-143.0,110.0,284.0,-486.0,-1337.0,2.7714285714285714,2.5285714285714285,5.0285714285714285,0.5447857142857142,0.23562857142857144,85.62857142857143,2.6,2.085714285714286,7.771428571428571,0.7132285714285714,0.15252857142857143,34.22857142857143,2.8,2.7714285714285714,6.242857142857143,0.6325142857142858,0.25984285714285715,38.614285714285714,5.1571428571428575,1.8285714285714285,4.614285714285714,0.6942428571428572,0.27442857142857147,77.0,0.6714285714285714,2.9857142857142858,10.585714285714285,0.7947,0.07752857142857142,73.35714285714286,1619.7117122276015
70722,2025-08-10,1823.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,15,7,29,1,1,-432.0,19,26,40,29,2,64,20,31,1,42,8,2,2,0,3,2,5,7,6,9,1,1,1,3,1,0.667,0.467,0.6,0.4,0.8,0.36,0.088,0.251,0.04,0.261,0.33,0.23,0.3,0.2,0.39,-26.0,-559.0,387.0,-670.0,436.0,2.732394366197183,2.535211267605634,4.971830985915493,0.5418028169014084,0.23701408450704226,65.59154929577464,2.563380281690141,2.084507042253521,7.704225352112676,0.7172676056338029,0.15284507042253523,35.29577464788732,2.7746478873239435,2.76056338028169,6.154929577464789,0.6282957746478873,0.259,42.070422535211264,5.112676056338028,1.8169014084507042,4.549295774647887,0.6938591549295775,0.2741267605633803,73.90140845070422,0.6619718309859155,2.9859154929577465,10.464788732394366,0.7929014084507042,0.07695774647887324,65.47887323943662,1638.0043419105882,27,7,15,17,0,0,432.0,8,43,4,17,47,12,77,64,59,12,2,3,1,1,0,3,3,4,5,2,3,2,3,3,4,0.714,0.857,0.714,0.857,0.286,0.257,0.179,0.293,0.1,0.171,0.16,0.2,0.16,0.2,0.07,26.0,559.0,-387.0,670.0,-436.0,2.923076923076923,2.4065934065934065,5.175824175824176,0.5392967032967033,0.23335164835164834,170.37362637362637,3.043956043956044,2.8461538461538463,8.054945054945055,0.7049010989010989,0.16237362637362637,-89.49450549450549,3.4945054945054945,2.318681318681319,6.6923076923076925,0.6616263736263736,0.2610989010989011,-101.20879120879121,4.956043956043956,1.934065934065934,5.274725274725275,0.6555384615384616,0.26991208791208793,-22.24175824175824,0.6153846153846154,3.1868131868131866,10.659340659340659,0.7496483516483516,0.0731978021978022,-30.087912087912088,1651.547881261727
70723,2025-08-10,2637.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,24,14,81,1,1,-2207.0,3,39,47,24,25,12,77,64,59,12,8,0,7,2,7,15,17,15,21,13,1,7,2,3,1,0.958,0.708,0.917,0.958,0.833,0.327,0.061,0.355,0.095,0.162,0.52,0.39,0.5,0.52,0.46,54.0,-1086.0,-728.0,-109.0,-338.0,2.891304347826087,2.4239130434782608,5.141304347826087,0.5365434782608696,0.23267391304347826,163.7826086956522,3.0434782608695654,2.8369565217391304,8.0,0.706554347826087,0.16255434782608696,-82.44565217391305,3.467391304347826,2.3260869565217392,6.663043478260869,0.662195652173913,0.2614456521739131,-104.31521739130434,4.923913043478261,1.9456521739130435,5.25,0.6561739130434783,0.2697717391304348,-21.717391304347824,0.6195652173913043,3.1847826086956523,10.597826086956522,0.7508152173913044,0.07348913043478261,-22.47826086956522,1666.9244939500313,35,14,24,45,0,0,2207.0,28,25,29,31,34,64,20,31,1,42,4,6,3,0,1,6,6,8,14,11,4,3,5,7,5,0.714,0.857,0.786,1.0,0.857,0.261,0.179,0.331,0.052,0.177,0.23,0.27,0.25,0.32,0.27,-54.0,1086.0,728.0,109.0,338.0,2.736111111111111,2.513888888888889,5.027777777777778,0.5453888888888889,0.2373472222222222,70.73611111111111,2.5555555555555554,2.0694444444444446,7.666666666666667,0.7137916666666667,0.15194444444444444,27.041666666666668,2.763888888888889,2.736111111111111,6.166666666666667,0.6279027777777778,0.2588888888888889,46.861111111111114,5.152777777777778,1.8055555555555556,4.513888888888889,0.693486111111111,0.27531944444444445,72.51388888888889,0.6527777777777778,2.986111111111111,10.402777777777779,0.7874444444444444,0.07644444444444444,55.263888888888886,1622.627729222284
70938,2025-08-13,1411.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,23,5,56,1,1,2433.0,25,11,29,3,2,25,48,22,29,20,8,4,5,1,5,6,14,6,21,9,1,0,2,1,1,0.609,0.783,0.478,0.957,0.609,0.264,0.165,0.22,0.113,0.237,0.6,0.77,0.47,0.94,0.6,35.0,717.0,946.0,155.0,580.0,3.056603773584906,3.1792452830188678,6.349056603773585,0.5830188679245283,0.22262264150943395,131.66981132075472,3.7264150943396226,2.5754716981132075,8.19811320754717,0.7322641509433963,0.17444339622641508,146.91509433962264,3.349056603773585,2.349056603773585,7.084905660377358,0.6082075471698113,0.2442735849056604,-115.5754716981132,5.2926829268292686,1.975609756097561,6.524390243902439,0.7024146341463414,0.27564634146341466,246.85365853658536,0.8773584905660378,2.69811320754717,11.584905660377359,0.7586226415094339,0.08754716981132075,128.33962264150944,1933.9364464730988,28,5,23,8,0,0,-2433.0,19,43,33,24,47,15,15,5,63,45,2,2,1,0,0,0,1,3,3,1,3,5,4,8,3,0.4,0.6,0.8,0.6,0.2,0.229,0.2,0.215,0.226,0.13,0.09,0.13,0.17,0.13,0.04,-35.0,-717.0,-946.0,-155.0,-580.0,2.4393939393939394,2.803030303030303,5.2727272727272725,0.5054090909090909,0.2095,-245.3939393939394,2.9529411764705884,2.552941176470588,7.7176470588235295,0.7525882352941177,0.17681176470588236,62.8235294117647,3.9529411764705884,2.211764705882353,6.047058823529412,0.7069058823529412,0.26731764705882355,99.37647058823529,4.12987012987013,2.4805194805194803,6.285714285714286,0.7248701298701299,0.2701168831168831,-269.2077922077922,0.75,4.3,8.15,0.7977000000000001,0.0794,-72.9,1664.2882553188474
70939,2025-08-13,1583.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,10,33,23,0,1,-2684.0,3,37,40,31,40,15,15,5,63,45,3,3,2,0,2,4,5,3,8,3,7,7,4,11,4,0.7,0.8,0.5,0.8,0.5,0.376,0.158,0.221,0.064,0.181,0.27,0.3,0.19,0.3,0.19,-1573.0,-186.0,-623.0,-213.0,-89.0,2.4029850746268657,2.8059701492537314,5.208955223880597,0.5008507462686568,0.2083134328358209,-250.38805970149255,2.941860465116279,2.5813953488372094,7.6395348837209305,0.750813953488372,0.1770813953488372,53.75581395348837,3.9186046511627906,2.2325581395348837,6.011627906976744,0.7079883720930232,0.26670930232558143,87.22093023255815,4.102564102564102,2.4871794871794872,6.205128205128205,0.7207051282051282,0.2695897435897436,-266.20512820512823,0.7142857142857143,4.476190476190476,7.904761904761905,0.7882857142857143,0.08638095238095238,-76.80952380952381,1658.6957466282347,48,33,10,64,1,0,2684.0,7,42,4,4,17,25,48,22,29,20,15,6,4,1,7,10,13,8,22,11,0,2,0,1,7,0.758,0.576,0.364,0.697,0.545,0.262,0.166,0.213,0.093,0.266,0.95,0.72,0.45,0.87,0.68,1573.0,186.0,623.0,213.0,89.0,3.074766355140187,3.1588785046728973,6.373831775700935,0.5832616822429907,0.2227570093457944,135.85981308411215,3.7289719626168223,2.5514018691588785,8.25233644859813,0.7327383177570094,0.17435514018691586,152.2429906542056,3.364485981308411,2.3457943925233646,7.074766355140187,0.6069906542056074,0.2440467289719626,-105.65420560747664,5.325301204819277,1.963855421686747,6.518072289156627,0.701289156626506,0.2755060240963855,244.3012048192771,0.8785046728971962,2.682242990654206,11.672897196261681,0.7604766355140187,0.08778504672897197,128.58878504672896,1939.5289551637115
70941,2025-08-13,2151.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17,11,49,1,1,-843.0,31,42,4,17,17,16,51,63,28,16,9,1,4,0,3,5,11,9,17,7,2,4,1,2,2,0.824,0.706,0.765,1.0,0.588,0.405,0.113,0.213,0.069,0.201,0.39,0.33,0.36,0.47,0.28,318.0,-389.0,-188.0,-205.0,-379.0,2.370967741935484,2.967741935483871,5.145161290322581,0.5098548387096774,0.22303225806451613,-112.01612903225806,3.0416666666666665,3.4166666666666665,6.791666666666667,0.7110555555555556,0.17308333333333334,-228.625,2.703125,3.3125,6.421875,0.658171875,0.25071875,-253.71875,4.597222222222222,2.75,5.361111111111111,0.7224583333333334,0.27125,152.75,0.7638888888888888,3.861111111111111,9.48611111111111,0.7508750000000001,0.08284722222222222,-82.76388888888889,1609.5920684588048,10,11,17,35,0,0,843.0,12,43,13,22,2,8,50,6,54,22,4,2,2,1,2,5,6,8,9,7,3,3,5,3,3,0.818,0.727,0.909,0.909,0.818,0.303,0.145,0.205,0.114,0.233,0.25,0.22,0.28,0.28,0.25,-318.0,389.0,188.0,205.0,379.0,2.3472222222222223,2.986111111111111,3.7083333333333335,0.562875,0.23531944444444447,-20.819444444444443,2.246376811594203,3.1884057971014492,5.753623188405797,0.759231884057971,0.1451449275362319,-227.91304347826087,2.1166666666666667,3.1666666666666665,5.266666666666667,0.6736666666666667,0.28196666666666664,-100.41666666666667,3.0416666666666665,2.236111111111111,4.402777777777778,0.6690833333333334,0.2593611111111111,6.180555555555555,0.6,3.8,10.0,0.7414,0.0766,-29.6,1393.8512714806793
70942,2025-08-13,1702.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24,8,67,1,1,1823.0,19,25,6,31,40,8,50,6,34,22,8,6,5,3,2,11,12,14,19,11,2,0,1,2,3,0.792,0.75,0.792,0.917,0.542,0.26,0.158,0.315,0.069,0.198,0.67,0.63,0.67,0.78,0.46,849.0,24.0,351.0,581.0,18.0,2.3424657534246576,2.9863013698630136,3.7534246575342465,0.5663698630136986,0.23528767123287675,-15.342465753424657,2.242857142857143,3.1857142857142855,5.757142857142857,0.7587714285714285,0.14514285714285716,-219.1,2.1147540983606556,3.19672131147541,5.311475409836065,0.6775245901639344,0.2807049180327869,-95.68852459016394,3.0547945205479454,2.2465753424657535,4.410958904109589,0.6711232876712329,0.25995890410958905,1.7397260273972603,0.6417910447761194,4.223880597014926,7.014925373134329,0.7432835820895521,0.07755223880597015,-35.82089552238806,1418.6799189810122,3,8,24,19,0,0,-1823.0,9,22,33,29,0,16,51,63,28,16,2,3,1,1,1,5,3,4,6,1,3,6,4,7,4,0.875,0.75,0.625,0.875,0.25,0.263,0.188,0.306,0.066,0.177,0.25,0.21,0.18,0.25,0.07,-849.0,-24.0,-351.0,-581.0,-18.0,2.380952380952381,2.9523809523809526,5.174603174603175,0.511095238095238,0.22268253968253968,-116.25396825396825,3.0136986301369864,3.4246575342465753,6.8493150684931505,0.7109863013698631,0.17226027397260274,-230.82191780821918,2.723076923076923,3.276923076923077,6.461538461538462,0.6598153846153846,0.25013846153846153,-252.7076923076923,4.657534246575342,2.73972602739726,5.3561643835616435,0.7238493150684931,0.2730821917808219,155.013698630137,0.7534246575342466,3.835616438356164,9.58904109589041,0.7542876712328768,0.08265753424657533,-84.43835616438356,1584.763420958472
70943,2025-08-13,1600.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25,7,57,1,1,4086.0,7,16,7,0,47,16,51,63,28,16,10,6,7,0,2,11,14,6,21,5,0,1,3,1,2,0.84,0.8,0.52,0.84,0.28,0.359,0.21,0.227,0.064,0.14,0.79,0.75,0.49,0.79,0.26,1521.0,1174.0,1551.0,442.0,-602.0,2.359375,2.96875,5.109375,0.507015625,0.22196875,-114.71875,3.0135135135135136,3.4594594594594597,6.797297297297297,0.7115135135135136,0.17247297297297298,-228.02702702702703,2.696969696969697,3.287878787878788,6.424242424242424,0.6592878787878788,0.2509848484848485,-254.1969696969697,4.621621621621622,2.7432432432432434,5.351351351351352,0.725891891891892,0.27294594594594596,141.44594594594594,0.7567567567567568,3.8783783783783785,9.54054054054054,0.7559189189189189,0.08243243243243244,-91.14864864864865,1593.648830474145,10,7,25,13,0,0,-4086.0,0,37,40,23,25,8,50,6,34,22,2,1,1,1,2,1,4,3,4,1,4,4,5,7,5,0.429,0.714,0.571,0.714,0.429,0.257,0.165,0.261,0.113,0.203,0.11,0.19,0.15,0.19,0.11,-1521.0,-1174.0,-1551.0,-442.0,602.0,2.3378378378378377,2.9864864864864864,3.8513513513513513,0.5660405405405405,0.23478378378378376,-14.891891891891891,2.295774647887324,3.140845070422535,5.845070422535211,0.7586478873239436,0.14532394366197182,-215.67605633802816,2.161290322580645,3.161290322580645,5.451612903225806,0.6793709677419355,0.281258064516129,-88.48387096774194,3.1216216216216215,2.2432432432432434,4.5,0.6727567567567567,0.2599594594594594,13.18918918918919,0.6764705882352942,4.1911764705882355,7.1911764705882355,0.7458382352941176,0.07742647058823529,-26.75,1409.7945094653392
70944,2025-08-14,1471.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,18,5,35,1,1,2515.0,3,42,4,24,17,54,7,11,9,36,9,2,2,0,5,4,8,6,12,5,0,1,0,2,2,0.722,0.556,0.444,0.667,0.556,0.258,0.138,0.196,0.134,0.274,0.53,0.41,0.33,0.49,0.41,1529.0,273.0,582.0,931.0,-800.0,3.2314814814814814,2.5833333333333335,6.435185185185185,0.6109722222222222,0.22243518518518518,158.92592592592592,2.990740740740741,2.324074074074074,8.37962962962963,0.7055,0.1619537037037037,76.68518518518519,3.712962962962963,2.0833333333333335,7.444444444444445,0.6845462962962963,0.2774814814814815,269.1388888888889,5.462962962962963,1.8796296296296295,5.981481481481482,0.7057129629629629,0.2720925925925926,175.12037037037038,0.6574074074074074,2.824074074074074,11.166666666666666,0.7370370370370369,0.06608333333333334,-36.333333333333336,1970.7284486580174,38,5,18,6,0,0,-2515.0,7,43,29,0,2,34,22,7,32,37,0,0,4,0,1,2,2,0,2,0,5,3,3,4,3,0.4,0.4,0.8,0.4,0.2,0.196,0.141,0.296,0.107,0.26,0.08,0.08,0.16,0.08,0.04,-1529.0,-273.0,-582.0,-931.0,800.0,2.802197802197802,3.010989010989011,4.813186813186813,0.559901098901099,0.2516153846153846,171.8021978021978,2.769230769230769,3.098901098901099,7.142857142857143,0.7311098901098901,0.15443956043956045,17.802197802197803,2.803921568627451,2.4313725490196076,4.686274509803922,0.5907058823529412,0.22429411764705884,-66.52941176470588,3.9518072289156625,2.819277108433735,5.409638554216867,0.6741084337349398,0.26231325301204816,-149.86746987951807,1.1318681318681318,4.56043956043956,8.340659340659341,0.6937912087912088,0.08617582417582417,0.5494505494505495,1556.1771716281187
70945,2025-08-14,1462.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,7,33,14,0,1,-8003.0,19,33,7,23,40,34,22,7,32,37,0,3,1,1,2,5,1,2,3,3,7,6,6,6,8,0.714,0.571,0.429,0.571,0.714,0.223,0.132,0.253,0.08,0.311,0.21,0.16,0.12,0.16,0.21,-2984.0,-1634.0,-1803.0,-946.0,-636.0,2.782608695652174,3.010869565217391,4.760869565217392,0.5559891304347826,0.25170652173913044,178.6304347826087,2.739130434782609,3.097826086956522,7.086956521739131,0.7275108695652174,0.15429347826086956,14.641304347826088,2.826923076923077,2.4423076923076925,4.596153846153846,0.5947307692307693,0.22567307692307692,-76.4423076923077,3.9047619047619047,2.8452380952380953,5.369047619047619,0.6708452380952381,0.26152380952380955,-166.28571428571428,1.1195652173913044,4.554347826086956,8.271739130434783,0.6905978260869565,0.08640217391304347,-9.576086956521738,1553.4821445570558,21,33,7,50,1,0,8003.0,9,25,6,29,63,54,7,11,9,36,14,5,10,2,2,7,9,8,17,9,3,2,0,0,2,0.636,0.424,0.545,0.576,0.333,0.319,0.181,0.255,0.059,0.186,0.86,0.57,0.74,0.78,0.45,2984.0,1634.0,1803.0,946.0,636.0,3.2477064220183487,2.5779816513761467,6.422018348623853,0.6104678899082568,0.22290825688073396,150.12844036697248,2.981651376146789,2.311926605504587,8.376146788990825,0.7041284403669725,0.16173394495412846,78.4862385321101,3.697247706422018,2.0642201834862384,7.431192660550459,0.6823394495412844,0.27673394495412845,272.0091743119266,5.495412844036697,1.8623853211009174,5.963302752293578,0.7058623853211009,0.2719633027522936,187.54128440366972,0.6513761467889908,2.81651376146789,11.174311926605505,0.736394495412844,0.06670642201834863,-27.458715596330276,1973.4234757290803
