GameID,Team,Date,Region,Kills,Deaths,Assists,Result,Game Time,Side,Patch,GD@15,ADC_champion,JUNGLE_champion,MID_champion,SUPPORT_champion,TOP_champion,ADC_player,JUNGLE_player,MID_player,SUPPORT_player,TOP_player,ADC_kills,JUNGLE_kills,MID_kills,SUPPORT_kills,TOP_kills,ADC_assists,JUNGLE_assists,MID_assists,SUPPORT_assists,TOP_assists,ADC_deaths,JUNGLE_deaths,MID_deaths,SUPPORT_deaths,TOP_deaths,ADC_kp%,JUNGLE_kp%,MID_kp%,SUPPORT_kp%,TOP_kp%,ADC_dmg%,JUNGLE_dmg%,MID_dmg%,SUPPORT_dmg%,TOP_dmg%,ADC_ka_per_minute,JUNGLE_ka_per_minute,MID_ka_per_minute,SUPPORT_ka_per_minute,TOP_ka_per_minute,ADC_gd@15,JUNGLE_gd@15,MID_gd@15,SUPPORT_gd@15,TOP_gd@15
68534,Shopify Rebellion,2025-06-01,NA,27,24,77,1,48:18,Red,v15.11,-429.0,Senna,Xin Zhao,Ryze,Nautilus,Gnar,Bvoy,Contractz,Palafox,Ceos,Fudge,13,1,8,0,5,14,16,15,23,9,2,8,5,6,3,100%,63%,85.2%,85.2%,51.9%,31.2%,13.1%,28.3%,5.8%,21.6%,0.56,0.35,0.48,0.48,0.29,81.0,-631.0,145.0,-186.0,162.0
68535,100 Thieves,2025-06-01,NA,10,23,19,0,32:54,Blue,v15.11,250.0,Xayah,Sejuani,Azir,Rakan,Renekton,FBI,River,Quid,Eyla,Sniper,3,1,4,1,1,4,5,4,5,1,5,5,2,6,5,70%,60%,80%,60%,20%,24.7%,18.4%,37.9%,6.9%,12.1%,0.21,0.18,0.24,0.18,0.06,-776.0,-343.0,1094.0,241.0,34.0
68535,Shopify Rebellion,2025-06-01,NA,23,10,60,1,32:54,Red,v15.11,-250.0,Lucian,Trundle,Annie,Milio,Yorick,Bvoy,Contractz,Palafox,Ceos,Fudge,8,5,2,2,6,8,16,13,17,6,2,0,4,2,2,69.6%,91.3%,65.2%,82.6%,52.2%,34.5%,18.7%,14.9%,5.7%,26.2%,0.49,0.64,0.46,0.58,0.36,776.0,343.0,-1094.0,-241.0,-34.0
68536,100 Thieves,2025-06-01,NA,5,19,12,0,29:29,Red,v15.11,-2869.0,Smolder,Maokai,Jayce,Alistar,Riven,FBI,River,Quid,Eyla,Sniper,1,2,2,0,0,3,2,2,4,1,2,4,4,4,5,80%,80%,80%,80%,20%,30.1%,26.4%,25.9%,4.1%,13.4%,0.14,0.14,0.14,0.14,0.03,-1705.0,-124.0,-82.0,-262.0,-696.0
68536,Shopify Rebellion,2025-06-01,NA,19,5,48,1,29:29,Blue,v15.11,2869.0,Varus,Dr. Mundo,Viktor,Neeko,Ornn,Bvoy,Contractz,Palafox,Ceos,Fudge,3,2,8,1,5,8,10,7,14,9,3,1,0,1,0,57.9%,63.2%,78.9%,78.9%,73.7%,24.9%,15.7%,28.2%,13.5%,17.7%,0.37,0.41,0.51,0.51,0.47,1705.0,124.0,82.0,262.0,696.0
68539,G2 Esports,2025-05-26,EUW,27,14,78,1,33:57,Red,v15.10,161.0,Senna,Wukong,Ahri,Nautilus,Camille,Hans Sama,SkewMond,Caps,Labrov,Brokenblade,4,5,12,1,5,19,14,12,22,11,1,3,3,5,2,85.2%,70.4%,88.9%,85.2%,59.3%,20.4%,14.6%,34.3%,6.9%,23.9%,0.68,0.56,0.71,0.68,0.47,-52.0,-667.0,927.0,-114.0,67.0
68539,Movistar KOI,2025-05-26,EUW,14,27,32,0,33:57,Blue,v15.10,-161.0,Smolder,Pantheon,Ryze,Rell,Ambessa,Supa,Elyoya,jojopyun,Alvaro,Myrwn,7,1,4,1,1,4,8,4,9,7,5,5,6,6,5,78.6%,64.3%,57.1%,71.4%,57.1%,40.3%,8.7%,24.6%,6.3%,20.1%,0.32,0.27,0.24,0.29,0.24,52.0,667.0,-927.0,114.0,-67.0
68540,G2 Esports,2025-05-26,EUW,13,8,33,1,45:03,Red,v15.10,2386.0,Varus,Naafiri,Taliyah,Alistar,Sion,Hans Sama,SkewMond,Caps,Labrov,Brokenblade,4,5,2,0,2,6,3,7,9,8,1,1,2,3,1,76.9%,61.5%,69.2%,69.2%,76.9%,51.2%,13.1%,19.6%,3.6%,12.5%,0.22,0.18,0.2,0.2,0.22,635.0,932.0,424.0,-96.0,491.0
68540,Movistar KOI,2025-05-26,EUW,8,13,23,0,45:03,Blue,v15.10,-2386.0,Ezreal,Ivern,Azir,Leona,Jayce,Supa,Elyoya,jojopyun,Alvaro,Myrwn,1,0,5,2,0,4,8,2,5,4,1,2,4,3,3,62.5%,100%,87.5%,87.5%,50%,30.3%,6.8%,30.2%,7.4%,25.3%,0.11,0.18,0.16,0.16,0.09,-635.0,-932.0,-424.0,96.0,-491.0
68541,G2 Esports,2025-05-26,EUW,6,13,9,0,35:18,Red,v15.10,503.0,Xayah,Trundle,Annie,Braum,Gwen,Hans Sama,SkewMond,Caps,Labrov,Brokenblade,0,0,4,0,2,2,3,1,3,0,2,2,2,2,5,33.3%,50%,83.3%,50%,33.3%,21%,12.1%,43%,7.1%,16.8%,0.06,0.08,0.14,0.08,0.06,28.0,-688.0,1047.0,-4.0,120.0
68541,Movistar KOI,2025-05-26,EUW,13,6,33,1,35:18,Blue,v15.10,-503.0,Kaisa,Lillia,Yone,Renata Glasc,Rumble,Supa,Elyoya,jojopyun,Alvaro,Myrwn,6,2,2,1,2,3,8,8,6,8,0,0,2,2,2,69.2%,76.9%,76.9%,53.8%,76.9%,20.1%,24.5%,22%,11%,22.4%,0.25,0.28,0.28,0.2,0.28,-28.0,688.0,-1047.0,4.0,-120.0
68542,G2 Esports,2025-05-26,EUW,13,3,26,1,30:10,Blue,v15.10,1982.0,Draven,Maokai,Tristana,Blitzcrank,Swain,Hans Sama,SkewMond,Caps,Labrov,Brokenblade,6,2,4,0,1,3,7,3,7,6,1,0,0,2,0,69.2%,69.2%,53.8%,53.8%,53.8%,21.4%,15.2%,29.9%,5.2%,28.3%,0.3,0.3,0.23,0.23,0.23,1317.0,307.0,319.0,-42.0,81.0
68542,Movistar KOI,2025-05-26,EUW,3,13,8,0,30:10,Red,v15.10,-1982.0,Miss Fortune,Sejuani,Viktor,Neeko,Ksante,Supa,Elyoya,jojopyun,Alvaro,Myrwn,0,0,0,2,1,3,2,2,1,0,3,3,3,2,2,100%,66.7%,66.7%,100%,33.3%,16.7%,15.1%,37%,18.7%,12.6%,0.1,0.07,0.07,0.1,0.03,-1317.0,-307.0,-319.0,42.0,-81.0
68544,Fnatic,2025-05-31,EUW,18,11,41,1,33:56,Blue,v15.10,1032.0,Kalista,Skarner,Taliyah,Renata Glasc,Gwen,Upset,Razork,Humanoid,Mikyx,Oscarinin,10,2,0,0,6,1,13,9,13,5,1,1,1,4,4,61.1%,83.3%,50%,72.2%,61.1%,24.6%,18%,22.7%,9.9%,24.8%,0.32,0.44,0.27,0.38,0.32,1116.0,-146.0,393.0,0.0,-331.0
68544,GIANTX,2025-05-31,EUW,11,18,21,0,33:56,Red,v15.10,-1032.0,Senna,Pantheon,Ahri,Alistar,Vladimir,Noah,Isma,Jackies,Jun,Lot,1,5,0,2,3,6,1,6,3,5,2,4,3,5,4,63.6%,54.5%,54.5%,45.5%,72.7%,20.3%,18.7%,27.7%,3.6%,29.7%,0.21,0.18,0.18,0.15,0.24,-1116.0,146.0,-393.0,0.0,331.0
68545,Fnatic,2025-05-31,EUW,20,12,52,1,28:29,Red,v15.10,-2117.0,Jhin,Xin Zhao,Aurelion Sol,Rell,Chogath,Upset,Razork,Humanoid,Mikyx,Oscarinin,4,5,5,0,6,10,11,11,15,5,1,3,1,2,5,70%,80%,80%,75%,55%,20.8%,23.4%,25.2%,6.7%,23.9%,0.49,0.56,0.56,0.53,0.39,403.0,-952.0,-68.0,-446.0,-1054.0
68545,GIANTX,2025-05-31,EUW,11,20,15,0,28:29,Blue,v15.10,2117.0,Varus,Nocturne,Orianna,Gragas,Jax,Noah,Isma,Jackies,Jun,Lot,3,2,2,2,2,0,6,4,3,2,5,5,3,4,3,27.3%,72.7%,54.5%,45.5%,36.4%,21%,19.3%,28%,7.6%,24%,0.11,0.28,0.21,0.18,0.14,-403.0,952.0,68.0,446.0,1054.0
68546,Fnatic,2025-05-31,EUW,11,10,27,0,33:06,Red,v15.10,-1206.0,Lucian,Maokai,Sylas,Milio,Ornn,Upset,Razork,Humanoid,Mikyx,Oscarinin,2,2,4,1,2,5,7,3,8,4,1,4,3,1,1,63.6%,81.8%,63.6%,81.8%,54.5%,30.2%,21.4%,21.6%,8.1%,18.7%,0.21,0.27,0.21,0.27,0.18,-932.0,237.0,64.0,118.0,-693.0
68546,GIANTX,2025-05-31,EUW,10,11,18,1,33:06,Blue,v15.10,1206.0,Corki,Sejuani,Viktor,Rumble,Yorick,Noah,Isma,Jackies,Jun,Lot,2,0,5,1,2,5,7,1,5,0,3,3,1,3,1,70%,70%,60%,60%,20%,19.5%,7.2%,20.8%,21.2%,31.4%,0.21,0.21,0.18,0.18,0.06,932.0,-237.0,-64.0,-118.0,693.0
68547,Fnatic,2025-05-31,EUW,20,12,44,1,33:38,Blue,v15.10,-481.0,Xayah,Wukong,Ryze,Rakan,Sion,Upset,Razork,Humanoid,Mikyx,Oscarinin,9,3,3,4,1,8,10,9,11,6,1,4,2,5,0,85%,65%,60%,75%,35%,27.6%,19.7%,32.1%,8.7%,11.9%,0.51,0.39,0.36,0.45,0.21,-73.0,-846.0,-150.0,383.0,205.0
68547,GIANTX,2025-05-31,EUW,12,20,25,0,33:38,Red,v15.10,481.0,Miss Fortune,Nidalee,Syndra,Nautilus,Gnar,Noah,Isma,Jackies,Jun,Lot,4,3,3,0,2,4,8,4,9,0,4,4,5,3,4,66.7%,91.7%,58.3%,75%,16.7%,22.2%,17.2%,27.6%,7.8%,25.3%,0.24,0.33,0.21,0.27,0.06,73.0,846.0,150.0,-383.0,-205.0
68549,Karmine Corp,2025-06-01,EUW,17,3,33,1,27:25,Blue,v15.10,1283.0,Varus,Wukong,Ryze,Alistar,Jayce,Caliste,Yike,Vladi,Targamas,Canna,1,4,4,1,7,8,5,7,10,3,1,0,1,1,0,52.9%,52.9%,64.7%,64.7%,58.8%,20.8%,13.9%,23.1%,4.8%,37.4%,0.33,0.33,0.4,0.4,0.36,-533.0,152.0,417.0,-66.0,1313.0
68549,Team Heretics,2025-06-01,EUW,3,17,5,0,27:25,Red,v15.10,-1283.0,Jhin,Naafiri,Orianna,Rakan,Rumble,Flakked,Sheo,Kamiloo,Stend,Carlsen,1,0,2,0,0,2,2,0,1,0,2,3,5,4,3,100%,66.7%,66.7%,33.3%,0%,19.2%,26.6%,29.6%,6.5%,18.1%,0.11,0.07,0.07,0.04,0.0,533.0,-152.0,-417.0,66.0,-1313.0
68550,Karmine Corp,2025-06-01,EUW,17,21,26,0,40:12,Red,v15.10,1605.0,Ezreal,Poppy,Azir,Rell,Gwen,Caliste,Yike,Vladi,Targamas,Canna,4,5,3,1,4,3,6,4,10,3,3,3,6,5,4,41.2%,64.7%,41.2%,64.7%,41.2%,31.4%,16.8%,19.3%,8.2%,24.2%,0.17,0.27,0.17,0.27,0.17,-399.0,674.0,180.0,261.0,889.0
68550,Team Heretics,2025-06-01,EUW,21,17,58,1,40:12,Blue,v15.10,-1605.0,Miss Fortune,Vi,Ahri,Neeko,Jax,Flakked,Sheo,Kamiloo,Stend,Carlsen,6,4,4,0,7,7,14,14,17,6,3,4,2,6,2,61.9%,85.7%,85.7%,81%,61.9%,25.5%,15.7%,29.4%,11.5%,17.9%,0.32,0.45,0.45,0.42,0.32,399.0,-674.0,-180.0,-261.0,-889.0
68551,Karmine Corp,2025-06-01,EUW,9,1,24,1,30:51,Blue,v15.10,-302.0,Senna,Xin Zhao,Hwei,Braum,Ambessa,Caliste,Yike,Vladi,Targamas,Canna,2,1,3,1,2,6,5,3,6,4,0,0,0,1,0,88.9%,66.7%,66.7%,77.8%,66.7%,21.6%,6.3%,29.3%,6%,36.9%,0.26,0.19,0.19,0.23,0.19,143.0,-69.0,-348.0,177.0,-205.0
68551,Team Heretics,2025-06-01,EUW,1,9,2,0,30:51,Red,v15.10,302.0,Ziggs,Lillia,Tristana,Nautilus,Renekton,Flakked,Sheo,Kamiloo,Stend,Carlsen,0,1,0,0,0,1,0,0,1,0,1,2,2,2,2,100%,100%,0%,100%,0%,39.2%,12.3%,21.9%,5.3%,21.3%,0.03,0.03,0.0,0.03,0.0,-143.0,69.0,348.0,-177.0,205.0
68552,Karmine Corp,2025-06-01,EUW,13,1,27,1,26:28,Red,v15.10,2408.0,Xayah,Ivern,Corki,Leona,Sion,Caliste,Yike,Vladi,Targamas,Canna,4,3,5,1,0,2,8,6,8,3,0,0,1,0,0,46.2%,84.6%,84.6%,69.2%,23.1%,25.6%,7%,45.5%,7.9%,14%,0.23,0.42,0.42,0.34,0.11,108.0,527.0,1350.0,189.0,234.0
68552,Team Heretics,2025-06-01,EUW,1,13,2,0,26:28,Blue,v15.10,-2408.0,Ashe,Sejuani,Sylas,Seraphine,Gnar,Flakked,Sheo,Kamiloo,Stend,Carlsen,0,0,0,1,0,1,0,1,0,0,2,3,3,3,2,100%,0%,100%,100%,0%,32.3%,10.4%,16%,15.7%,25.6%,0.04,0.0,0.04,0.04,0.0,-108.0,-527.0,-1350.0,-189.0,-234.0
68600,Funplus Phoenix,2025-05-31,CN,20,12,55,1,26:58,Red,v15.11,309.0,Kalista,Pantheon,Sylas,Renata Glasc,Sion,Assum,Shad0w,Care,Jwei,sheer,5,5,5,1,4,7,11,12,14,11,1,3,2,2,4,60%,80%,85%,75%,75%,25.1%,18.9%,28.8%,6.5%,20.7%,0.44,0.59,0.63,0.56,0.56,398.0,-144.0,327.0,-342.0,70.0
68600,Top Esports,2025-05-31,CN,11,20,24,0,26:58,Blue,v15.11,-309.0,Lucian,Vi,Taliyah,Nami,Ornn,JackeyLove,Kanavi,Creme,Crisp,369,2,4,1,1,3,1,5,6,8,4,5,7,2,3,3,27.3%,81.8%,63.6%,81.8%,63.6%,19.9%,17.6%,33.8%,10.7%,18%,0.11,0.33,0.26,0.33,0.26,-398.0,144.0,-327.0,342.0,-70.0
68601,Funplus Phoenix,2025-05-31,CN,10,17,28,0,29:30,Red,v15.11,-2031.0,Corki,Xin Zhao,Akali,Nautilus,Jax,Assum,Shad0w,Care,Jwei,sheer,1,2,5,0,2,8,7,3,9,1,4,4,2,4,3,90%,90%,80%,90%,30%,30.8%,19.5%,24.1%,7.3%,18.4%,0.31,0.31,0.27,0.31,0.1,64.0,-415.0,-473.0,-141.0,-1066.0
68601,Top Esports,2025-05-31,CN,17,10,45,1,29:30,Blue,v15.11,2031.0,Xayah,Lee Sin,Ryze,Rakan,Yorick,JackeyLove,Kanavi,Creme,Crisp,369,5,4,5,0,3,8,12,8,13,4,3,2,1,3,1,76.5%,94.1%,76.5%,76.5%,41.2%,25.3%,17.2%,20.9%,3.6%,33%,0.44,0.54,0.44,0.44,0.24,-64.0,415.0,473.0,141.0,1066.0
68602,Funplus Phoenix,2025-05-31,CN,10,17,28,0,30:52,Blue,v15.11,-1048.0,Jhin,Sejuani,Tristana,Rell,Gwen,Assum,Shad0w,Care,Jwei,sheer,3,1,4,0,2,3,8,4,8,5,2,3,3,6,3,60%,90%,80%,80%,70%,27.2%,18.2%,25.4%,9%,20.2%,0.19,0.29,0.26,0.26,0.23,-492.0,-132.0,-982.0,-76.0,634.0
68602,Top Esports,2025-05-31,CN,17,10,34,1,30:52,Red,v15.11,1048.0,Miss Fortune,Poppy,Azir,Alistar,Gragas,JackeyLove,Kanavi,Creme,Crisp,369,6,4,5,0,2,6,7,6,11,4,1,1,1,5,2,70.6%,64.7%,64.7%,64.7%,35.3%,33.2%,14.5%,28.8%,4%,19.5%,0.39,0.36,0.36,0.36,0.19,492.0,132.0,982.0,76.0,-634.0
68603,Funplus Phoenix,2025-05-31,CN,17,20,48,0,31:18,Blue,v15.11,1337.0,Senna,Diana,Viego,Braum,Rumble,Assum,Shad0w,Care,Jwei,sheer,5,3,5,0,4,8,9,9,14,8,3,4,3,5,5,76.5%,70.6%,82.4%,82.4%,70.6%,19.6%,23.8%,16.5%,7%,33.1%,0.42,0.38,0.45,0.45,0.38,250.0,457.0,106.0,138.0,386.0
68603,Top Esports,2025-05-31,CN,20,17,53,1,31:18,Red,v15.11,-1337.0,Ezreal,Wukong,Ahri,Karma,Aatrox,JackeyLove,Kanavi,Creme,Crisp,369,7,7,0,2,4,8,7,16,15,7,3,5,2,2,5,75%,70%,80%,85%,55%,36%,11.8%,27.9%,9.3%,15.1%,0.48,0.45,0.51,0.54,0.35,-250.0,-457.0,-106.0,-138.0,-386.0
68605,Bilibili Gaming,2025-05-31,CN,26,6,56,1,29:11,Blue,v15.11,1841.0,Kalista,Poppy,Galio,Neeko,Ambessa,Elk,Beichuan,Knight,ON,Bin,9,5,5,1,6,6,11,13,16,10,1,1,1,2,1,57.7%,61.5%,69.2%,65.4%,61.5%,24.1%,15.2%,16.1%,15.9%,28.7%,0.51,0.55,0.62,0.58,0.55,-56.0,-78.0,651.0,710.0,614.0
68605,Invictus Gaming,2025-05-31,CN,6,26,14,0,29:11,Red,v15.11,-1841.0,Jhin,Pantheon,Orianna,Leona,Rumble,GALA,Jiejie,RooKie,meiko,TheShy,4,0,1,0,1,1,4,4,3,2,4,8,3,8,3,83.3%,66.7%,83.3%,50%,50%,28.2%,17.3%,23.7%,7.9%,22.9%,0.17,0.14,0.17,0.1,0.1,56.0,78.0,-651.0,-710.0,-614.0
68606,Bilibili Gaming,2025-05-31,CN,9,6,19,1,34:33,Red,v15.11,808.0,Ezreal,Wukong,Sylas,Rell,Yorick,Elk,Beichuan,Knight,ON,Bin,6,0,1,1,1,2,7,2,7,1,1,1,1,2,1,88.9%,77.8%,33.3%,88.9%,22.2%,33%,10.6%,12.5%,6.8%,37.1%,0.23,0.2,0.09,0.23,0.06,212.0,-228.0,465.0,-57.0,416.0
68606,Invictus Gaming,2025-05-31,CN,6,9,15,0,34:33,Blue,v15.11,-808.0,Senna,Lee Sin,Annie,Nautilus,Sion,GALA,Jiejie,RooKie,meiko,TheShy,4,2,0,0,0,1,4,4,4,2,0,2,2,4,1,83.3%,100%,66.7%,66.7%,33.3%,19.8%,16.8%,22.9%,8.7%,31.8%,0.14,0.17,0.12,0.12,0.06,-212.0,228.0,-465.0,57.0,-416.0
68607,Bilibili Gaming,2025-05-31,CN,28,8,83,1,29:48,Red,v15.11,2935.0,Xayah,Xin Zhao,Ahri,Rakan,Renekton,Elk,Beichuan,Knight,ON,Bin,6,5,5,2,10,17,20,18,19,9,0,1,0,4,3,82.1%,89.3%,82.1%,75%,67.9%,24.7%,23.9%,25.2%,4.9%,21.3%,0.77,0.84,0.77,0.7,0.64,846.0,1386.0,366.0,602.0,-265.0
68607,Invictus Gaming,2025-05-31,CN,8,28,13,0,29:48,Blue,v15.11,-2935.0,Ashe,Skarner,Ryze,Renata Glasc,Jayce,GALA,Jiejie,RooKie,meiko,TheShy,1,2,0,0,5,3,3,1,4,2,6,5,4,7,6,50%,62.5%,12.5%,50%,87.5%,22.4%,14.5%,16.3%,10.3%,36.6%,0.13,0.17,0.03,0.13,0.23,-846.0,-1386.0,-366.0,-602.0,265.0
68610,Anyones Legend,2025-06-01,CN,24,5,46,1,24:31,Blue,v15.11,6950.0,Kalista,Poppy,Annie,Neeko,Yorick,Hope,Tarzan,Shanks,Kael,Flandre,7,3,4,3,7,9,9,10,13,5,2,1,1,0,1,66.7%,50%,58.3%,66.7%,50%,21.1%,10.3%,25.2%,13.6%,29.7%,0.65,0.49,0.57,0.65,0.49,743.0,1233.0,1862.0,1222.0,1890.0
68610,Team WE,2025-06-01,CN,5,24,12,0,24:31,Red,v15.11,-6950.0,Jhin,Viego,Ryze,Leona,Rumble,Taeyoon,Monki,Karis,Vampire,Cube,2,1,0,0,2,2,3,1,4,2,5,6,5,4,4,80%,80%,20%,80%,80%,25.3%,19.6%,18.2%,7.2%,29.7%,0.16,0.16,0.04,0.16,0.16,-743.0,-1233.0,-1862.0,-1222.0,-1890.0
68611,Anyones Legend,2025-06-01,CN,27,21,77,1,31:20,Red,v15.11,-21.0,Kaisa,Wukong,Azir,Alistar,Sion,Hope,Tarzan,Shanks,Kael,Flandre,16,4,4,2,1,5,19,15,18,20,3,5,5,4,4,77.8%,85.2%,70.4%,74.1%,77.8%,31.9%,17.4%,28.7%,4.7%,17.3%,0.67,0.73,0.61,0.64,0.67,824.0,-34.0,-498.0,-169.0,-144.0
68611,Team WE,2025-06-01,CN,21,27,69,0,31:20,Blue,v15.11,21.0,Ezreal,Pantheon,Ahri,Rell,Ksante,Taeyoon,Monki,Karis,Vampire,Cube,2,3,8,2,6,14,15,11,17,12,3,8,3,7,6,76.2%,85.7%,90.5%,90.5%,85.7%,27.2%,15.2%,35.1%,7.7%,14.8%,0.51,0.57,0.61,0.61,0.57,-824.0,34.0,498.0,169.0,144.0
68612,Anyones Legend,2025-06-01,CN,18,4,44,1,27:09,Red,v15.11,1634.0,Miss Fortune,Xin Zhao,LeBlanc,Bard,Nidalee,Hope,Tarzan,Shanks,Kael,Flandre,6,1,6,0,5,7,8,8,13,8,1,1,0,2,0,72.2%,50%,77.8%,72.2%,72.2%,23.9%,14.1%,29.7%,7.7%,24.6%,0.48,0.33,0.52,0.48,0.48,162.0,621.0,71.0,-44.0,824.0
68612,Team WE,2025-06-01,CN,4,18,9,0,27:09,Blue,v15.11,-1634.0,Ashe,Naafiri,Orianna,Braum,Gwen,Taeyoon,Monki,Karis,Vampire,Cube,0,0,1,0,3,2,1,2,4,0,4,2,5,4,3,50%,25%,75%,100%,75%,15.3%,20.6%,25.5%,11.2%,27.4%,0.07,0.04,0.11,0.15,0.11,-162.0,-621.0,-71.0,44.0,-824.0
68615,JD Gaming,2025-06-01,CN,18,8,53,1,30:41,Blue,v15.11,2347.0,Varus,Pantheon,Ahri,Alistar,Renekton,Peyz,XUN,Scout,Missing,Ale,6,5,2,2,3,9,11,13,13,7,0,4,1,3,0,83.3%,88.9%,83.3%,83.3%,55.6%,32.8%,18.2%,25.3%,7.8%,15.9%,0.49,0.52,0.49,0.49,0.33,1431.0,192.0,-127.0,88.0,763.0
68615,Weibo Gaming,2025-06-01,CN,8,18,21,0,30:41,Red,v15.11,-2347.0,Ezreal,Xin Zhao,Ryze,Braum,Yorick,Light,Tian,xiaohu,Erha,Breathe,1,2,4,0,1,5,6,3,6,1,3,2,5,4,4,75%,100%,87.5%,75%,25%,28%,15.6%,23.5%,9.1%,23.8%,0.2,0.26,0.23,0.2,0.07,-1431.0,-192.0,127.0,-88.0,-763.0
68616,JD Gaming,2025-06-01,CN,16,19,42,0,39:14,Red,v15.11,1318.0,Zeri,Vi,Annie,Lulu,Sion,Peyz,XUN,Scout,Missing,Ale,13,0,2,0,1,3,7,11,12,9,3,5,2,4,5,100%,43.8%,81.3%,75%,62.5%,44.4%,6.4%,24.4%,6.6%,18.2%,0.41,0.18,0.33,0.31,0.25,2799.0,-498.0,238.0,170.0,-1391.0
68616,Weibo Gaming,2025-06-01,CN,19,16,52,1,39:14,Blue,v15.11,-1318.0,Xayah,Trundle,Taliyah,Rakan,Ksante,Light,Tian,xiaohu,Erha,Breathe,6,5,4,0,4,9,10,11,15,7,3,3,4,4,2,78.9%,78.9%,78.9%,78.9%,57.9%,39.8%,14.5%,26.6%,4.2%,15%,0.38,0.38,0.38,0.38,0.28,-2799.0,498.0,-238.0,-170.0,1391.0
68617,JD Gaming,2025-06-01,CN,14,7,39,1,34:10,Blue,v15.11,76.0,Lucian,Poppy,Azir,Leona,Jayce,Peyz,XUN,Scout,Missing,Ale,3,3,5,1,2,9,8,6,10,6,0,1,1,4,1,85.7%,78.6%,78.6%,78.6%,57.1%,25.7%,14.3%,22.6%,6.5%,30.9%,0.35,0.32,0.32,0.32,0.23,379.0,52.0,870.0,163.0,-1388.0
68617,Weibo Gaming,2025-06-01,CN,7,14,20,0,34:10,Red,v15.11,-76.0,Miss Fortune,Skarner,LeBlanc,Rell,Nidalee,Light,Tian,xiaohu,Erha,Breathe,4,1,1,0,1,1,4,5,6,4,4,4,2,2,2,71.4%,71.4%,85.7%,85.7%,71.4%,26.7%,9.9%,33.6%,5%,24.8%,0.15,0.15,0.18,0.18,0.15,-379.0,-52.0,-870.0,-163.0,1388.0
68618,JD Gaming,2025-06-01,CN,5,25,13,0,32:25,Red,v15.11,872.0,Mel,Naafiri,Tristana,Nautilus,Ornn,Peyz,XUN,Scout,Missing,Ale,3,0,1,0,1,0,5,2,5,1,5,4,5,7,4,60%,100%,60%,100%,40%,25.3%,17.4%,34.2%,6%,17.1%,0.09,0.15,0.09,0.15,0.06,156.0,-119.0,1294.0,-494.0,35.0
68618,Weibo Gaming,2025-06-01,CN,25,5,70,1,32:25,Blue,v15.11,-872.0,Kaisa,Wukong,Galio,Sett,Rumble,Light,Tian,xiaohu,Erha,Breathe,12,3,2,2,6,10,17,20,12,11,2,1,0,1,1,88%,80%,88%,56%,68%,26.4%,16.8%,21.7%,10.2%,24.9%,0.68,0.62,0.68,0.43,0.52,-156.0,119.0,-1294.0,494.0,-35.0
68619,JD Gaming,2025-06-01,CN,1,13,2,0,27:43,Red,v15.11,-1055.0,Jhin,Jarvan IV,Viktor,Renata Glasc,Jax,Peyz,XUN,Scout,Missing,Ale,1,0,0,0,0,0,1,0,1,0,2,2,1,5,3,100%,100%,0%,100%,0%,13.6%,17.5%,36.1%,10.3%,22.5%,0.04,0.04,0.0,0.04,0.0,457.0,359.0,7.0,-340.0,-1538.0
68619,Weibo Gaming,2025-06-01,CN,13,1,43,1,27:43,Blue,v15.11,1055.0,Sivir,Sejuani,Aurora,Bard,Ambessa,Light,Tian,xiaohu,Erha,Breathe,3,1,4,2,3,6,12,5,11,9,0,1,0,0,0,69.2%,100%,69.2%,100%,92.3%,24.9%,18.5%,23.2%,8.2%,25.2%,0.32,0.47,0.32,0.47,0.43,-457.0,-359.0,-7.0,340.0,1538.0
68703,Fukuoka SoftBank HAWKS gaming,2025-05-30,WR,11,22,31,0,37:33,Red,v15.10,-1117.0,Miss Fortune,Pantheon,Azir,Rell,Ambessa,Marble,Courage,FATE,Gaeng,Evi,6,2,3,0,0,3,5,6,8,9,2,6,3,6,5,81.8%,63.6%,81.8%,72.7%,81.8%,32.8%,15.1%,35.3%,5.3%,11.5%,0.24,0.19,0.24,0.21,0.24,-69.0,-540.0,263.0,-184.0,-587.0
68703,PSG Talon,2025-05-30,WR,22,11,77,1,37:33,Blue,v15.10,1117.0,Senna,Sejuani,Yone,Alistar,Rumble,Betty,Karsa,FoFo,Woody,Azhi,3,7,6,0,6,19,14,11,19,14,3,1,1,3,3,100%,95.5%,77.3%,86.4%,90.9%,25.4%,19.4%,17.6%,5.4%,32.2%,0.59,0.56,0.45,0.51,0.53,69.0,540.0,-263.0,184.0,587.0
68704,Fukuoka SoftBank HAWKS gaming,2025-05-30,WR,14,18,36,0,39:42,Blue,v15.10,3080.0,Jhin,Naafiri,Ahri,Leona,Yorick,Marble,Courage,FATE,Gaeng,Evi,1,3,3,0,7,7,8,9,8,4,2,3,2,6,5,57.1%,78.6%,85.7%,57.1%,78.6%,21.3%,18.1%,25.7%,4%,30.9%,0.2,0.28,0.3,0.2,0.28,-49.0,969.0,240.0,292.0,1628.0
